t,x,y,z,dx,dy,dz,ddx,ddy,ddz,speed_set,steering_set,q0,q1,q2,q3,motFRTor,motRRTor,motFLTor,motRLTor
1.767999999999916,0.6235633528634721,0.13329153933110724,-1.4574418796552065e-05,0.8093920064931992,0.0005434709823130485,1.4821452515134693e-07,0.012785858589436927,0.19425094486018893,-0.0002717635026562141,5.235987755982989,0.0,0.9999999999999998,1.7210113263756369e-10,9.909565513930788e-11,7.742007017501258e-10,5.743839301294362,0.0008539188859922695,5.368561233803744,-0.0010901236481885657
1.768999999999916,0.6243727763749176,0.1332922267058795,-1.4574270356343893e-05,0.8094235114455409,0.000687374772255808,1.4844020817200665e-07,0.031504952341721015,0.14390378994275946,2.2568302065972224e-07,5.235987755982989,0.0,0.9999999999999998,-1.0076745079908147e-11,-5.972033625929089e-11,-2.966075026947143e-11,5.73559216647548,0.001756606726656399,5.348486088131463,-0.0011424326881605636
1.7699999999999159,0.625182205519675,0.1332929593350319,-1.4573181940472976e-05,0.8094291447573851,0.0007326291524071669,1.0884158709158588e-06,0.005633311844222,0.04525438015135896,0.0009399756627438522,5.235987755982989,0.0,0.9999999999999998,-5.127094990978062e-10,7.81842042890401e-10,-3.9559052437110646e-10,5.657127516984037,0.00027482961472015703,5.438468238561424,-0.0009788288534850946
1.7709999999999158,0.6259916886054279,0.13329364555238055,-1.457321069376591e-05,0.8094830857529597,0.0006862173486350809,-2.8753292934037015e-08,0.053940995574541795,-0.046411803772086,-0.0011171691638498958,5.235987755982989,0.0,0.9999999999999998,-9.33217451841332e-11,-5.1481721357885244e-12,3.5235697710547087e-10,5.619004128557574,0.0031442247354973914,5.387191896573362,-0.001392428198249253
1.7719999999999156,0.626801186716998,0.13329420175244042,-1.4572625901174987e-05,0.8094981115701925,0.0005562000598600375,5.847925909231446e-07,0.01502581723278329,-0.13001728877504343,0.0006135458838571816,5.235987755982989,0.0,0.9999999999999998,4.8862566078239665e-12,-8.269641988479898e-11,-2.7797986428840358e-11,5.549824519989755,7.578032818887027e-05,5.375978625573889,-0.0006661193295769716
1.7729999999999155,0.6276107118862757,0.13329461563299427,-1.4572761037291651e-05,0.8095251692776396,0.00041388055384932045,-1.351361166638479e-07,0.027057707447153412,-0.14231950601071702,-0.0007199287075869925,5.235987755982989,0.0,0.9999999999999998,3.4200538168303093e-10,5.661610573295732e-10,2.314316610103169e-10,5.523799214393716,0.0007935268532529628,5.36234243384956,-0.0013749831522158304
1.7739999999999154,0.6284202665305029,0.13329477190791728,-1.4572629230665346e-05,0.8095546442271494,0.00015627492298929098,1.318066263039755e-07,0.029474949509777915,-0.25760563086002947,0.00026694274296782343,5.235987755982989,0.0,0.9999999999999998,9.795440917696558e-12,-1.0931848997250475e-10,-3.774853284274174e-11,5.485982759015278,0.002240985809271117,5.2408542043043935,-0.0010279332982651903
1.7749999999999153,0.6292298372124989,0.13329461042474025,-1.4572391082707843e-05,0.8095706819960732,-0.00016148317703317688,2.3814795750376146e-07,0.01603776892378228,-0.31775810002246785,0.00010634133119978596,5.235987755982989,0.0,0.9999999999999998,-2.4539279133579407e-11,2.722689414428376e-11,1.9290022508494726e-10,5.448491333091595,0.00014241706262323775,5.167203016883805,-0.0008489558253101207
1.7759999999999152,0.6300394478036394,0.133293907324078,-1.4572089903832609e-05,0.8096105911404343,-0.0007031006622538967,3.011788752344677e-07,0.03990914436113879,-0.5416174852207198,6.303091773070626e-05,5.235987755982989,0.0,0.9999999999999998,3.364764385727446e-11,-6.01342015636366e-11,8.561600636539966e-11,5.399725760268746,0.002396359906087353,5.0618126832946295,-0.0011798181618598714
1.776999999999915,0.6308490829724398,0.13329256880697776,-1.4572471803242317e-05,0.8096351688003385,-0.0013385171002366326,-3.818994097082013e-07,0.024577659904156945,-0.6354164379827358,-0.000683078284942669,5.235987755982989,0.0,0.9999999999999998,-3.450843692928811e-12,-7.417355644034011e-11,-2.6242690400417306e-11,5.289050801324398,0.0005963189866844644,5.053309357615641,-0.0010040981873985803
1.777999999999915,0.6316587345435825,0.133290641007618,-1.4572304794608076e-05,0.8096515711426501,-0.0019277993597517505,1.6700863424111193e-07,0.01640234231159443,-0.5892822595151179,0.0005489080439493132,5.235987755982989,0.0,0.9999999999999998,8.351321749906624e-10,-6.521240961827772e-10,1.4728999020429882e-09,5.16003447188333,0.0011259309230568766,5.144454806278951,-0.0009134333921290698
1.7789999999999149,0.632468401974681,0.13328811086417458,-1.4572166248278187e-05,0.8096674310985242,-0.002530143443434588,1.3854632988897077e-07,0.015859955874164555,-0.6023440836828374,-2.8462304352141162e-05,5.235987755982989,0.0,0.9999999999999998,3.538939767725042e-12,-1.5807578898782104e-10,9.19165569468178e-12,5.263118043249767,0.0006717608807227956,5.018259668316504,-0.0008890677652569441
1.7799999999999148,0.6332780851156316,0.13328495151642225,-1.4572224486899847e-05,0.8096831409504895,-0.0031593477523387307,-5.8238621660566503e-08,0.0157098519653065,-0.6292043089041427,-0.00019678495154953728,5.235987755982989,0.0,0.9999999999999998,6.530400543464689e-11,-1.1342867181186954e-10,2.6435684752039575e-11,5.068840634711671,0.001955824995439193,5.020684075780376,-0.0011254977176460952
1.7809999999999147,0.6340877708110774,0.1332813084291264,-1.4572334625492094e-05,0.8096856954458306,-0.003643087295876325,-1.101385922469133e-07,0.0025544953410339133,-0.48373954353759424,-5.18999705863468e-05,5.235987755982989,0.0,0.9999999999999998,-1.534176288511008e-09,-2.2158135756417738e-09,7.025575240895629e-13,5.263775820740921,0.0012825261352161904,4.939754302543827,-0.0009621943987906997
1.7819999999999145,0.6348974636538486,0.133277325757115,-1.4572069022078858e-05,0.8096928427711766,-0.003982672011365594,2.6560341323514295e-07,0.007147325346013034,-0.33958471548926894,0.00037574200548205625,5.235987755982989,0.0,0.9999999999999998,-8.442036938752068e-12,-1.863582903497041e-10,8.061713856906029e-12,5.318227443990088,0.0006750437735757109,4.9805632499816594,-0.0010654531773422696
1.7829999999999144,0.6357071794439474,0.1332730627474738,-1.4572009713203043e-05,0.8097157900988263,-0.004263009641215105,5.9308875815331034e-08,0.02294732764973606,-0.2803376298495114,-0.00020629453741981193,5.235987755982989,0.0,0.9999999999999998,3.265209577227411e-09,3.410604853930733e-09,-1.9219791190859422e-10,5.407725171451841,0.0016852231553381783,4.873135619991782,-0.07119048066082173
1.7839999999999143,0.6365169283874774,0.13326857343085058,-1.457182572446924e-05,0.8097489435300438,-0.004489316623230268,1.8398873380200966e-07,0.03315343121745862,-0.22630698201516267,0.00012467985798667863,5.235987755982989,0.0,0.9999999999999988,1.7079437305434834e-08,2.799748081313442e-08,3.0646234594119316e-08,5.373242828177076,0.0009655698335486664,4.792758896729081,-0.15441804108275098
1.7849999999999142,0.6373267363317748,0.13326396017526915,-1.4572088174981055e-05,0.8098079442974394,-0.004613255581426311,-2.6245051181565157e-07,0.059000767395622766,-0.123938958196043,-0.0004464392456176612,5.235987755982989,0.0,0.9999999999999998,1.0415915745549396e-09,-1.5104613611798487e-09,-2.962569430789505e-10,5.382281259440092,0.0019858747304173515,4.733204327097481,-0.27791710466054037
1.785999999999914,0.6381365862138086,0.13325938816903593,-1.4571803370649302e-05,0.8098498820338269,-0.004572006233203063,2.8480433175271397e-07,0.041937736387498425,0.041249348223248126,0.0005472548435683655,5.235987755982989,0.0,0.9999999999999998,8.128192403942822e-12,-2.235408802493716e-10,2.4565926078240222e-11,5.225819963630698,0.0003843643850704368,4.78757165499798,-0.3282634847137578
1.786999999999914,0.6389465291369133,0.13325497878230855,-1.4571867075486023e-05,0.8099429231046701,-0.00440938672739046,-6.370483672104793e-08,0.09304107084318058,0.16261950581260287,-0.0003485091684737619,5.235987755982989,0.0,0.9999999999999998,6.055596439914896e-12,-9.88073394761837e-11,-2.4122206709237408e-11,5.152389584913589,0.002007971070628279,4.856886476438324,-0.5034188996402812
1.7879999999999139,0.6397565740635429,0.13325082320784806,-1.4571678942347382e-05,0.8100449266296137,-0.0041555744604933045,1.8813313864015016e-07,0.10200352494360576,0.25381226689715536,0.0002518379753611981,5.235987755982989,0.0,0.9999999999999998,5.042622695900312e-11,-3.8251315381498633e-10,4.718130277506976e-12,5.152970799166985,0.0005151918082721584,4.92867487772854,-0.6119927175784147
1.7889999999999138,0.6405667338184319,0.13324710645275828,-1.4570720496888696e-05,0.8101597548889816,-0.0037167550897848063,9.584454586870032e-07,0.11482825936792729,0.4388193707084982,0.000770312320046853,5.235987755982989,0.0,0.9999999999999996,-1.3871477637800633e-08,1.198732655716725e-08,-1.0909353649771716e-08,5.01235528738679,-0.09093656742766874,5.237373509597876,-0.6635107368273088
1.7899999999999137,0.6413770564793019,0.1332440901979249,-1.457215259441796e-05,0.8103226608699838,-0.0030162548333841866,-1.4320975292643353e-06,0.16290598100221487,0.7005002564006196,-0.0023905429879513386,5.235987755982989,0.0,0.9999999999999998,-1.1258452568171953e-10,-5.406237576588769e-10,3.2180377192526065e-11,4.90231320168454,-0.12114875000575609,5.5803863536612255,-0.6541789496391701
1.7909999999999136,0.6421874854900147,0.13324180996350585,-1.4570670229348354e-05,0.8104290107128365,-0.0022802344190520013,1.4823650696070272e-06,0.10634984285262661,0.7360204143321853,0.0029144625988713627,5.235987755982989,0.0,0.9999999999999998,3.632954040353158e-10,-1.0369479022632178e-09,3.6993112565240296e-10,4.731749544118234,-0.23819107452019778,5.59010331889337,-0.673092029864501
1.7919999999999134,0.6429980918101573,0.13324032042522033,-1.4571223788784636e-05,0.8106063201425995,-0.001489538285522565,-5.535594362825024e-07,0.17730942976301733,0.7906961335294365,-0.0020359245058895296,5.235987755982989,0.0,0.9999999999999998,-2.8301593633837994e-10,-1.2216224293838218e-09,9.693001793907827e-11,4.59660190627854,-0.28021527008565883,5.727484259852075,-0.681144506986602
1.7929999999999133,0.643808863050571,0.13323968803464542,-1.4570551056992873e-05,0.8107712404136054,-0.0006323905749095146,6.727317917636627e-07,0.16492027100589723,0.8571477106130503,0.001226291228046165,5.235987755982989,0.0,0.9999999999999998,-1.7409000205583798e-11,-8.229977436466605e-10,4.541068901023702e-11,4.661861753205604,-0.3942831876791982,5.688617238291147,-0.680309247966082
1.7939999999999132,0.6446198359431484,0.13323987225887438,-1.4570593000097849e-05,0.8109728925775117,0.00018422422895228438,-4.194310497636502e-08,0.20165216390632956,0.816614803861799,-0.0007146748967400277,5.235987755982989,0.0,0.9999999999999998,-8.155151349205081e-12,-2.5635511164529405e-10,3.896123164448203e-11,4.603685694975937,-0.46025661411152,5.609598088335875,-0.6702833456025945
1.794999999999913,0.645431049208482,0.13324094360640068,-1.4570267162244541e-05,0.8112132653336696,0.0010713475262938818,3.2583785330771135e-07,0.24037275615784726,0.8871232973415973,0.0003677809582840764,5.235987755982989,0.0,0.9999999999999998,-1.2362166303999823e-09,-4.960264540979266e-10,-4.956075709183725e-10,4.547780325415736,-0.8587202518066808,5.528997688595994,-0.6525442340178625
1.795999999999913,0.6462425300021136,0.13324294606628792,-1.4569207825911436e-05,0.8114807936315279,0.002002459887253384,1.0593363331060404e-06,0.26752829785836596,0.9311123609595021,0.0007334984797983291,5.235987755982989,0.0,0.9999999999999998,1.282851090326517e-10,2.7348561376973915e-10,-2.3480149888404865e-11,4.49367516378075,-1.0438104232102752,5.516073266725376,-0.6271305205802112
1.796999999999913,0.6470542910663828,0.13324588259758088,-1.4568609852857536e-05,0.8117610642691618,0.0029365312929539402,5.979730538993985e-07,0.280270637633917,0.9340714057005564,-0.00046136327920664186,5.235987755982989,0.0,0.9999999999999998,2.7013543842265605e-09,2.1960034870410278e-11,8.728951536281031e-09,4.469790210812309,-1.2229090676294119,5.457901594495147,-0.5464744611774109
1.7979999999999128,0.6478663325768939,0.13325004247414812,-1.456769493482599e-05,0.8120415105110657,0.004159876567237349,9.149180315467601e-07,0.28044624190382006,1.2233452742834088,0.00031694497764736155,5.235987755982989,0.0,0.9999999999999999,8.584669926549642e-11,3.5030935743555176e-10,2.332786537231275e-10,4.567068953361977,-1.36784192217936,5.525944800605131,-0.5321303165178245
1.7989999999999127,0.6486786898524186,0.13325572806828678,-1.4567741141905315e-05,0.812357275524776,0.00568559413865873,-4.620707932632065e-08,0.31576501371033405,1.5257175714213809,-0.0009611251108730807,5.235987755982989,0.0,0.9999999999999999,3.0948813585368422e-09,4.995807217728199e-09,4.313557155932776e-11,4.648563772056768,-1.3620396859238604,5.478939365741809,-0.9019895629582536
1.7999999999999126,0.6494914126834669,0.133263079496623,-1.4567233159319191e-05,0.8127228310483007,0.0073514283362199635,5.079825861236198e-07,0.36555552352468546,1.6658341975612336,0.0005541896654499404,5.235987755982989,0.0,0.9999999999999999,-5.520075007159982e-12,-1.7470640917112613e-11,6.418643302714003e-11,4.609694270530963,-1.508897208638902,5.35839802898681,-1.325897508877053
1.8009999999999124,0.650304562778284,0.13327232542174658,-1.4566806429641378e-05,0.8131500948170326,0.00924592512357678,4.2672967781294845e-07,0.4272637687319225,1.894496787356816,-8.125290831067133e-05,5.235987755982989,0.0,0.9999999999999999,6.478940598462682e-11,1.430939285470817e-10,-2.4004978076721382e-12,4.809737816218391,-1.5512699092465136,5.383701125779013,-1.8169563695502369
1.8019999999999123,0.6511181496782171,0.13328381787815446,-1.4566625955897403e-05,0.8135868999331577,0.011492456407892938,1.8047374397388982e-07,0.4368051161250941,2.2465312843161587,-0.00024625593383905867,5.235987755982989,0.0,0.9999999999999999,8.451210577917234e-12,7.037148463133273e-11,1.6671536949385967e-12,4.928993572933486,-1.6180383311908424,5.327561029236912,-2.113305254313389
1.8029999999999122,0.6519321590475275,0.13329758804336073,-1.4565736515141129e-05,0.8140093693103654,0.01377016520627494,8.894407562745052e-07,0.4224693772076904,2.277708798382003,0.0007089670123006154,5.235987755982989,0.0,0.9999999999999999,-3.886789798819815e-10,2.5923544035827403e-10,1.9243851213966915e-11,5.06010045092746,-1.5974097370779576,5.276744572124985,-2.195909951463084
1.8039999999999121,0.6527465864746014,0.1333135842383317,-1.456525953994739e-05,0.8144274270738515,0.015996194970972155,4.769751937394447e-07,0.4180577634861349,2.2260297646972145,-0.0004124655625350605,5.235987755982989,0.0,0.9999999999999999,2.488451112378092e-10,3.657393919072647e-10,-5.757873407099699e-10,5.40074959033925,-1.631129881288588,5.182459673826075,-2.033457861755313
1.804999999999912,0.6535614173819151,0.13333160485643775,-1.456547719012234e-05,0.8148309073136604,0.01802061810603999,-2.176501749496083e-07,0.40348023980885106,2.024423135067836,-0.0006946253686890531,5.235987755982989,0.0,0.9999999999999999,-4.91411402875557e-10,4.3222691640612006e-10,5.715581718530052e-10,5.264049592134628,-1.5853505456807246,5.015220682535505,-2.020657586833582
1.805999999999912,0.6543766258754123,0.13335154537738048,-1.456522187426477e-05,0.8152084934972295,0.01994052094273899,2.5531585757006566e-07,0.3775861835690897,1.9199028366989994,0.000472966032519674,5.235987755982989,0.0,0.9999999999999999,3.634424859359001e-10,7.875699396659111e-11,-2.3609164143432723e-10,5.179599128240428,-1.5818061676366966,5.038932612910689,-1.9435807106586191
1.8069999999999118,0.6551922093365496,0.13337342124739734,-1.4564889647269122e-05,0.8155834611373266,0.02187587001687256,3.3222699564808604e-07,0.3749676400971458,1.9353490741335702,7.691113807802038e-05,5.235987755982989,0.0,0.9999999999999999,-4.536295855387565e-09,7.116670092573733e-09,1.8654360187840443e-09,5.122067009817221,-1.7951598496873646,4.943895095779463,-1.8291119027263323
1.8079999999999117,0.656008184822771,0.13339729288301228,-1.4562998574957358e-05,0.8159754862213522,0.02387163561492562,1.8910723117646156e-06,0.39202508402558234,1.9957655980530584,0.0015588453161165295,5.235987755982989,0.0,0.9999999999999999,9.167493959179194e-13,1.1470362500064715e-09,1.7104234517913171e-10,5.058971315253279,-2.126504189206969,5.011798279582998,-1.7851167400208132
1.8089999999999116,0.6568246143348241,0.13342316417644134,-1.4563123879786223e-05,0.8164295120530903,0.025871293429080365,-1.253048288655014e-07,0.45402583173814737,1.9996578141547454,-0.002016377140630117,5.235987755982989,0.0,0.9999999999999999,1.3182367773230497e-10,7.216431245476899e-10,-5.865596501787285e-11,5.007541506288288,-2.4418259392601933,4.861891962970698,-1.7377451589362072
